	Russian	Arabic	Target
0	и сделал пятьдесят крючков золотых, и крючками соединил одно покрывало с другим, и стала скиния одно целое .	وصنع خمسين شظاظا من ذهب. ووصل الشقتين بعضهما ببعض بالاشظّة. فصار المسكن واحدا	целое
1	И иной Ангел, имеющий власть над огнем, вышел от жертвенника и с великим криком воскликнул к имеющему острый серп, говоря: пусти острый серп твой и обрежь гроздья винограда на земле, потому что созрели на нем ягоды.	وخرج ملاك آخر من المذبح له سلطان على النار وصرخ صراخا عظيما الى الذي معه المنجل الحاد قائلا ارسل منجلك الحاد واقطف عناقيد كرم الارض لان عنبها قد نضج.	власть
2	Ибо лишь только начну говорить я, – кричу о насилии, вопию о разорении, потому что слово Господне обратилось в поношение мне и в повседневное посмеяние.	لاني كلما تكلمت صرخت. ناديت ظلم واغتصاب. لان كلمة الرب صارت لي للعار وللسخرة كل النهار.	слово
3	а для задней стороны скинии, к западу, сделал шесть брусьев,	ولمؤخر المسكن نحو الغرب صنع ستة الواح.	брусьев
4	Шесть дней работай, а в седьмой день покойся; покойся и во время посева и жатвы.	ستة ايام تعمل. واما اليوم السابع فتستريح فيه. في الفلاحة وفي الحصاد تستريح.	посева
5	(Между тем один скрытно сидел у нее в спальне.) И сказала ему: Самсон! Филистимляне идут на тебя. Он разорвал тетивы, как разрывают нитку из пакли,когда пережжет ее огонь. И не узнана сила его.	والكمين لابث عندها في الحجرة. فقالت له الفلسطينيون عليك يا شمشون. فقطع الاوتار كما يقطع فتيل المشاقة اذ شمّ النار ولم تعلم قوته.	спальне
6	Как уже многие начали составлять повествования о совершенно известных между нами событиях,	اذ كان كثيرون قد اخذوا بتاليف قصة في الامور المتيقنة عندنا	событиях
7	На что дан свет человеку, которого путь закрыт, и которого Бог окружил мраком?	لرجل قد خفي عليه طريقه وقد سيج الله حوله.	путь
8	И пришел Гад к Давиду, и возвестил ему, и сказал ему: избирай себе,быть ли голоду в стране твоей семь лет, или чтобы ты три месяца бегал от неприятелей твоих, и они преследовали тебя, или чтобы в продолжение трех дней была моровая язва в стране твоей? теперь рассуди и реши, что мне отвечать Пославшему меня.	فأتى جاد الى داود واخبره وقال له أتاتي عليك سبع سني جوع في ارضك ام تهرب ثلاثة اشهر امام اعدائك وهم يتبعونك ام يكون ثلاثة ايام وبأ في ارضك. فالآن اعرف وانظر ماذا ارد جوابا على مرسلي.	стране
9	нет волшебства в Иакове и нет ворожбы в Израиле. В свое время скажут об Иакове и об Израиле: вот что творит Бог!	انه ليس عيافة على يعقوب ولا عرافة على اسرائيل. في الوقت يقال عن يعقوب وعن اسرائيل ما فعل الله.	волшебства
10	Итак бодрствуйте, потому что не знаете, в который час Господь ваш приидет.	اسهروا اذا لانكم لا تعلمون في اية ساعة يأتي ربكم.	час
11	Придя в дом свой, взял нож и, взяв наложницу свою, разрезал ее по членам ее на двенадцать частей и послал во все пределы Израилевы.	ودخل بيته واخذ السكين وامسك سريته وقطعها مع عظامها الى اثنتي عشرة قطعة وارسلها الى جميع تخوم اسرائيل.	частей
12	Недостоин я всех милостей и всех благодеяний, которые Ты сотворил рабу Твоему, ибо я с посохом моим перешел этот Иордан, а теперь у меня два стана.	صغير انا عن جميع الطافك وجميع الامانة التي صنعت الى عبدك. فاني بعصاي عبرت هذا الاردن والآن قد صرت جيشين.	посохом
13	жизнь и милость даровал мне, и попечение Твое хранило дух мой?	منحتني حياة ورحمة وحفظت عنايتك روحي.	попечение
14	Чрез рабов твоих ты порицал Господа и сказал: „со множеством колесниц моих я взошел на высоту гор, на ребра Ливана, и срубил рослые кедры его, отличные кипарисы его, и пришел на самую вершину его, в рощу сада его;	عن يد عبيدك عيّرت السيد وقلت بكثرة مركباتي قد صعدت الى علو الجبال عقاب لبنان فاقطع ارزه الطويل وافضل سروه وادخل اقصى علوه وعر كرمله.	рощу
15	И на всех стенах храма кругом сделал резные изображения херувимов и пальмовых дерев и распускающихся цветов, внутри и вне.	وجميع حيطان البيت في مستديرها رسمها نقشا بنقر كروبيم ونخيل وبراعم زهور من داخل ومن خارج.	цветов
16	И остаток дерев леса его так будет малочислен, что дитя в состоянии будет сделать опись.	وبقية اشجار وعره تكون قليلة حتى يكتبها صبي	состоянии
17	Когда дерутся между собою мужчины, и жена одного подойдет, чтобы отнять мужа своего из рук бьющего его, и протянув руку свою, схватит его за срамный уд,	اذا تخاصم رجلان بعضهما بعضا رجل واخوه وتقدمت امرأة احدهما لكي تخلّص رجلها من يد ضاربه ومدّت يدها وامسكت بعورته	рук
18	Старые ворота чинили Иоиада, сын Пасеаха, и Мешуллам, сын Бесодии: они покрыли их и вставили двери их, и замки их и засовы их.	والباب العتيق رممه يوياداع بن فاسيح ومشلام بن بسوديا. هما سقفاه واقاما مصاريعه واقفاله وعوارضه.	засовы
19	И крюки в одну ладонь приделаны были к стенам здания кругом, а на столах клали жертвенное мясо.	والمآزيب شبر واحد ممكنة في البيت من حوله. وعلى الموائد لحم القربان.	крюки
20	И некоторые из глав поколений дали в сокровищницу на производство работ двадцать тысяч драхм золота и две тысячи двести мин серебра.	والبعض من رؤوس الآباء اعطوا لخزينة العمل ربوتين من الذهب والفين ومئتي منا من الفضة.	производство
21	Ужаснулись, судороги и боли схватили их; мучатся, как рождающая, с изумлением смотрят друг на друга, лица у них разгорелись.	فيرتاعون. تاخذهم اوجاع ومخاض يتلوون كوالدة. يبهتون بعضهم الى بعض. وجوههم وجوه لهيب	друг
22	И Он сказал им: идите. И они, выйдя, пошли в стадо свиное. И вот, все стадо свиней бросилось с крутизны в море и погибло в воде.	فقال لهم امضوا. فخرجوا ومضوا الى قطيع الخنازير. واذا قطيع الخنازير كله قد اندفع من على الجرف الى البحر ومات في المياه.	крутизны
23	Их конец – погибель, их бог – чрево, и слава их – в сраме, они мыслят о земном.	الذين نهايتهم الهلاك الذين الههم بطنهم ومجدهم في خزيهم الذين يفتكرون في الارضيات.	чрево
24	Кто, как Ты, Господи, между богами? Кто, как Ты, величествен святостью, досточтим хвалами, Творец чудес?	من مثلك بين الآلهة يا رب. من مثلك معتزّا في القداسة. مخوفا بالتسابيح. صانعا عجائب.	Творец
25	Тогда Он сказал им: но теперь, кто имеет мешок, тот возьми его, также и суму; а у кого нет, продай одежду свою и купи меч;	فقال لهم لكن الآن من له كيس فليأخذه ومزود كذلك. ومن ليس له فليبع ثوبه ويشتر سيفا.	мешок
26	На пути правды – жизнь, и на стезе ее нет смерти.	في سبيل البر حياة وفي طريق مسلكه لا موت.	смерти
27	(118:53) Ужас овладевает мною при виде нечестивых, оставляющих закон Твой.	‎الحمية اخذتني بسبب الاشرار تاركي شريعتك‎.	виде
28	Вот происхождение неба и земли, при сотворении их, в то время, когда Господь Бог создал землю и небо,	هذه مبادئ السموات والارض حين خلقت. يوم عمل الرب الاله الارض والسموات	сотворении
29	А женщина взяла и растянула над устьем колодезя покрывало и насыпала на него крупы, так что не было ничего заметно.	فاخذت المرأة وفرشت سجفا على فم البئر وسطحت عليه سميذا فلم يعلم الامر.	устьем
30	И никто не мог, ни на небе, ни на земле, ни под землею, раскрыть сию книгу, ни посмотреть в нее.	فلم يستطع احد في السماء ولا على الارض ولا تحت الارض ان يفتح السفر ولا ان ينظر اليه.	книгу
31	Также и вы, мужья, обращайтесь благоразумно с женами, как с немощнейшим сосудом, оказывая им честь, как сонаследницам благодатной жизни, дабы не было вам препятствия в молитвах.	كذلكم ايها الرجال كونوا ساكنين بحسب الفطنة مع الاناء النسائي كالاضعف معطين اياهنّ كرامة كالوارثات ايضا معكم نعمة الحياة لكي لا تعاق صلواتكم.	жизни
32	но Египтяне худо поступали с нами, и притесняли нас,и налагали на нас тяжкие работы;	فاساء الينا المصريون وثقلوا علينا وجعلوا علينا عبودية قاسية.	Египтяне
33	На гранит налагает он руку свою, с корнем опрокидывает горы;	الى الصوان يمد يده. يقلب الجبال من اصولها.	гранит
34	Злое наказание – уклоняющемуся от пути, и ненавидящий обличение погибнет.	تأديب شر لتارك الطريق. مبغض التوبيخ يموت.	наказание
35	Дух Господа Бога на Мне, ибо Господь помазал Меня благовествовать нищим, послал Меня исцелять сокрушенных сердцем, проповедывать пленным освобождение и узникам открытие темницы,	روح السيد الرب عليّ لان الرب مسحني لابشر المساكين ارسلني لاعصب منكسري القلب لانادي للمسبيين بالعتق وللماسورين بالاطلاق.	открытие
36	Пленила ты сердце мое, сестра моя, невеста! пленила ты сердце мое одним взглядом очей твоих, одним ожерельем на шее твоей.	قد سبيت قلبي يا اختي العروس قد سبيت قلبي باحدى عينيك بقلادة واحدة من عنقك.	взглядом
37	И когда молился, вид лица Его изменился, и одежда Его сделалась белою, блистающею.	وفيما هو يصلّي صارت هيئة وجهه متغيرة ولباسه مبيضا لامعا.	вид
38	По окончании дней очищения своего за сына или за дочь она должна принести однолетнего агнца во всесожжение и молодого голубя или горлицу в жертву за грех, ко входу скинии собрания к священнику;	ومتى كملت ايام تطهيرها لاجل ابن او ابنة تأتي بخروف حولي محرقة وفرخ حمامة او يمامة ذبيحة خطية الى باب خيمة الاجتماع الى الكاهن	агнца
39	и два венца, вылитых из меди, он сделал, чтобы положить на верху столбов: пять локтей вышины в одном венце и пять локтей вышины в другом венце;	وعمل تاجين ليضعهما على راسي العمودين من نحاس مسبوك. طول التاج الواحد خمس اذرع وطول التاج الآخر خمس اذرع.	венца
40	Подобия огурцов под краями его окружали его по десяти на локоть, окружали море со всех сторон в два ряда; подобия огурцов были вылиты с ним одним литьем.	وتحت شفته قثّاء مستديرا تحيط به. عشر للذراع. محيطة بالبحر بمستديره صفّين. القثاء قد سبكت بسبكه.	огурцов
41	Так сказал Господь, Господь Саваоф: ступай, пойди к этому царедворцу, к Севне, начальнику дворца и скажи ему :	هكذا قال السيد رب الجنود. اذهب ادخل الى هذا جليس الملك الى شبنا الذي على البيت.	дворца
42	(119:2) Господи! избавь душу мою от уст лживых, от языка лукавого.	‎يا رب نج نفسي من شفاه الكذب من لسان غش‎.	языка
43	И в длине здания перед площадью на задней стороне ее с боковыми комнатами его по ту и другую сторону он намерил сто локтей, со внутренностью храма и притворами двора.	وقاس طول البناء الى قدام المكان المنفصل الذي وراءه واساطينه من جانب الى جانب مئة ذراع مع الهيكل الداخلي واروقة الدار.	стороне
44	(4:34) Ныне я, Навуходоносор, славлю, превозношу и величаю Царя Небесного, Которого все дела истинны и пути праведны, и Который силен смирить ходящих гордо.	فالآن انا نبوخذناصّر اسبح واعظم واحمد ملك السماء الذي كل اعماله حق وطرقه عدل ومن يسلك بالكبرياء فهو قادر على ان يذلّه	дела
45	И сказал Гедеон: за это, когда предаст Господь Зевея и Салмана вруки мои, я растерзаю тело ваше терновником пустынным и молотильными зубчатыми досками.	فقال جدعون. لذلك عندما يدفع الرب زبح وصلمناع بيدي ادوس لحمكم مع اشواك البرية بالنوارج.	Салмана
46	Что возмущенный источник и поврежденный родник, то праведник, падающий пред нечестивым.	عين مكدرة وينبوع فاسد الصدّيق المنحني امام الشرير.	родник
47	(144:17) Праведен Господь во всех путях Своих и благ во всех делах Своих.	‎الرب بار في كل طرقه ورحيم في كل اعماله‎.	благ
48	Так сделал он столбы и два ряда гранатовых яблок вокруг сетки, чтобы покрыть венцы, которые на верху столбов; то же сделал и для другого венца.	وعمل للعمودين صفين من الرمان في مستديرهما على الشبكة الواحدة لتغطية التاج الذي على راس العمود وهكذا عمل للتاج الآخر.	яблок
49	но Ты, по великому милосердию Твоему, не оставлял их в пустыне; столп облачный не отходил от них днем, чтобы вести их по пути, и столп огненный – ночью, чтобы светить им на пути, по которому им идти.	انت برحمتك الكثيرة لم تتركهم في البرية ولم يزل عنهم عمود السحاب نهارا لهدايتهم في الطريق ولا عمود النار ليلا ليضيء لهم في الطريق التي يسيرون فيها.	пути
50	И, встав рано поутру, пошли на вершину горы, говоря: вот, мы пойдем на то место, о котором сказал Господь, ибо мы согрешили.	ثم بكروا صباحا وصعدوا الى راس الجبل قائلين هوذا نحن. نصعد الى الموضع الذي قال الرب عنه فاننا قد اخطأنا.	место
51	И сказал Зевею и Салману: каковы были те, которых вы убили на Фаворе? Они сказали: они были такие, как ты, каждый имел вид сынов царских.	وقال لزبح وصلمناع كيف الرجال الذين قتلتماهم في تابور. فقالا مثلهم مثلك. كل واحد كصورة اولاد ملك.	Салману
52	и повязки ваши будут на головах ваших, и обувь ваша на ногах ваших; не будете сетовать и плакать, но будете истаявать от грехов ваших и воздыхать друг перед другом.	وتكون عصائبكم على رؤوسكم ونعالكم في ارجلكم. لا تنوحون ولا تبكون وتفنون بآثامكم تئنون بعضكم على بعض.	повязки
