sentence	token	start	end	complexity
и сделал пятьдесят крючков золотых, и крючками соединил одно покрывало с другим, и стала скиния одно целое .	целое	101	106	0.2
И иной Ангел, имеющий власть над огнем, вышел от жертвенника и с великим криком воскликнул к имеющему острый серп, говоря: пусти острый серп твой и обрежь гроздья винограда на земле, потому что созрели на нем ягоды.	власть	22	28	0.1
Ибо лишь только начну говорить я, – кричу о насилии, вопию о разорении, потому что слово Господне обратилось в поношение мне и в повседневное посмеяние.	слово	83	88	0.05
а для задней стороны скинии, к западу, сделал шесть брусьев,	брусьев	52	59	0.45
Шесть дней работай, а в седьмой день покойся; покойся и во время посева и жатвы.	посева	65	71	0.275
(Между тем один скрытно сидел у нее в спальне.) И сказала ему: Самсон! Филистимляне идут на тебя. Он разорвал тетивы, как разрывают нитку из пакли,когда пережжет ее огонь. И не узнана сила его.	спальне	38	45	0.175
Как уже многие начали составлять повествования о совершенно известных между нами событиях,	событиях	81	89	0.175
На что дан свет человеку, которого путь закрыт, и которого Бог окружил мраком?	путь	35	39	0.225
И пришел Гад к Давиду, и возвестил ему, и сказал ему: избирай себе,быть ли голоду в стране твоей семь лет, или чтобы ты три месяца бегал от неприятелей твоих, и они преследовали тебя, или чтобы в продолжение трех дней была моровая язва в стране твоей? теперь рассуди и реши, что мне отвечать Пославшему меня.	стране	84	90	0.15
нет волшебства в Иакове и нет ворожбы в Израиле. В свое время скажут об Иакове и об Израиле: вот что творит Бог!	волшебства	4	14	0.125
Итак бодрствуйте, потому что не знаете, в который час Господь ваш приидет.	час	50	53	0.075
Придя в дом свой, взял нож и, взяв наложницу свою, разрезал ее по членам ее на двенадцать частей и послал во все пределы Израилевы.	частей	90	96	0.225
Недостоин я всех милостей и всех благодеяний, которые Ты сотворил рабу Твоему, ибо я с посохом моим перешел этот Иордан, а теперь у меня два стана.	посохом	87	94	0.425
жизнь и милость даровал мне, и попечение Твое хранило дух мой?	попечение	31	40	0.45
Чрез рабов твоих ты порицал Господа и сказал: „со множеством колесниц моих я взошел на высоту гор, на ребра Ливана, и срубил рослые кедры его, отличные кипарисы его, и пришел на самую вершину его, в рощу сада его;	рощу	199	203	0.275
И на всех стенах храма кругом сделал резные изображения херувимов и пальмовых дерев и распускающихся цветов, внутри и вне.	цветов	101	107	0.175
И остаток дерев леса его так будет малочислен, что дитя в состоянии будет сделать опись.	состоянии	58	67	0.25
Когда дерутся между собою мужчины, и жена одного подойдет, чтобы отнять мужа своего из рук бьющего его, и протянув руку свою, схватит его за срамный уд,	рук	87	90	0.075
Старые ворота чинили Иоиада, сын Пасеаха, и Мешуллам, сын Бесодии: они покрыли их и вставили двери их, и замки их и засовы их.	засовы	116	122	0.5
И крюки в одну ладонь приделаны были к стенам здания кругом, а на столах клали жертвенное мясо.	крюки	2	7	0.375
И некоторые из глав поколений дали в сокровищницу на производство работ двадцать тысяч драхм золота и две тысячи двести мин серебра.	производство	53	65	0.3
Ужаснулись, судороги и боли схватили их; мучатся, как рождающая, с изумлением смотрят друг на друга, лица у них разгорелись.	друг	86	90	0.15
И Он сказал им: идите. И они, выйдя, пошли в стадо свиное. И вот, все стадо свиней бросилось с крутизны в море и погибло в воде.	крутизны	95	103	0.4
Их конец – погибель, их бог – чрево, и слава их – в сраме, они мыслят о земном.	чрево	30	35	0.575
Кто, как Ты, Господи, между богами? Кто, как Ты, величествен святостью, досточтим хвалами, Творец чудес?	Творец	91	97	0.45
Тогда Он сказал им: но теперь, кто имеет мешок, тот возьми его, также и суму; а у кого нет, продай одежду свою и купи меч;	мешок	41	46	0.125
На пути правды – жизнь, и на стезе ее нет смерти.	смерти	42	48	0.225
(118:53) Ужас овладевает мною при виде нечестивых, оставляющих закон Твой.	виде	34	38	0.2
Вот происхождение неба и земли, при сотворении их, в то время, когда Господь Бог создал землю и небо,	сотворении	36	46	0.375
А женщина взяла и растянула над устьем колодезя покрывало и насыпала на него крупы, так что не было ничего заметно.	устьем	32	38	0.525
И никто не мог, ни на небе, ни на земле, ни под землею, раскрыть сию книгу, ни посмотреть в нее.	книгу	69	74	0.1
Также и вы, мужья, обращайтесь благоразумно с женами, как с немощнейшим сосудом, оказывая им честь, как сонаследницам благодатной жизни, дабы не было вам препятствия в молитвах.	жизни	130	135	0.125
но Египтяне худо поступали с нами, и притесняли нас,и налагали на нас тяжкие работы;	Египтяне	3	11	0.3
На гранит налагает он руку свою, с корнем опрокидывает горы;	гранит	3	9	0.25
Злое наказание – уклоняющемуся от пути, и ненавидящий обличение погибнет.	наказание	5	14	0.2
Дух Господа Бога на Мне, ибо Господь помазал Меня благовествовать нищим, послал Меня исцелять сокрушенных сердцем, проповедывать пленным освобождение и узникам открытие темницы,	открытие	160	168	0.25
Пленила ты сердце мое, сестра моя, невеста! пленила ты сердце мое одним взглядом очей твоих, одним ожерельем на шее твоей.	взглядом	72	80	0.225
И когда молился, вид лица Его изменился, и одежда Его сделалась белою, блистающею.	вид	17	20	0.2
По окончании дней очищения своего за сына или за дочь она должна принести однолетнего агнца во всесожжение и молодого голубя или горлицу в жертву за грех, ко входу скинии собрания к священнику;	агнца	86	91	0.65
и два венца, вылитых из меди, он сделал, чтобы положить на верху столбов: пять локтей вышины в одном венце и пять локтей вышины в другом венце;	венца	6	11	0.55
